"DFILESIZE","file","filename","siteid","uploaddirectory","contenttype","containerid","cm:title","oipmroot:approvalDate","oipmroot:commNumber","oipmroot:category","oipmroot:date","oipmroot:department","oipmroot:destroyDate","oipmroot:documentType","oipmroot:fileDateName","oipmroot:issuerNumber","oipmroot:issuerName","damsasp:extDocSource","damsasp:extDocId","damsasp:extDocVersion"
1103759,"GMD035869.pdf","GMD035869.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1401-2005 - 03_March Commitment Files","","COMM-0041-0136","","","OIPM","","Commitment Authority Files","03_March Commitment Files","1401-2005","","","GMD035869","1"
1321030,"GMD035870.pdf","GMD035870.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1401-2005 - 04_April Commitment Files","","COMM-0041-1215","","","OIPM","","Commitment Authority Files","04_April Commitment Files","1401-2005","","","GMD035870","1"
961568,"GMD035871.pdf","GMD035871.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1401-2005 - 05_May Commitment Files","","COMM-0041-2545","","","OIPM","","Commitment Authority Files","05_May Commitment Files","1401-2005","","","GMD035871","1"
2006101,"GMD035872.pdf","GMD035872.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2010 - 04_April Commitment Files","","COMM-0038-3612","","","OIPM","","Commitment Authority Files","04_April Commitment Files","1463-2010","","","GMD035872","1"
2531858,"GMD035873.pdf","GMD035873.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2009 - 10_October Commitment Files","","COMM-0027-1719","","","OIPM","","Commitment Authority Files","10_October Commitment Files","1463-2009","","","GMD035873","1"
3085213,"GMD035874.pdf","GMD035874.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2009 - 11_November Commitment Files","","COMM-0027-0270","","","OIPM","","Commitment Authority Files","11_November Commitment Files","1463-2009","","","GMD035874","1"
2351148,"GMD035875.pdf","GMD035875.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2009 - 09_September Commitment Files","","COMM-0029-0248","","","OIPM","","Commitment Authority Files","09_September Commitment Files","1463-2009","","","GMD035875","1"
2199616,"GMD035876.pdf","GMD035876.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2009 - 08_August Commitment Files","","COMM-0030-1271","","","OIPM","","Commitment Authority Files","08_August Commitment Files","1463-2009","","","GMD035876","1"
2342608,"GMD035877.pdf","GMD035877.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2010 - 03_March Commitment Files-01","","COMM-0039-1066","","","OIPM","","Commitment Authority Files","03_March Commitment Files-01","1463-2010","","","GMD035877","1"
2260981,"GMD035878.pdf","GMD035878.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2010 - 03_March Commitment Files-02","","COMM-0039-2502","","","OIPM","","Commitment Authority Files","03_March Commitment Files-02","1463-2010","","","GMD035878","1"
1003680,"GMD035879.pdf","GMD035879.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1442-2004 - 10_October Commitment Files","","COMM-0021-0397","","","OIPM","","Commitment Authority Files","10_October Commitment Files","1442-2004","","","GMD035879","1"
2241659,"GMD035880.pdf","GMD035880.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2008 - 06_June Commitment Files","","COMM-0021-0696","","","OIPM","","Commitment Authority Files","06_June Commitment Files","1463-2008","","","GMD035880","1"
2145939,"GMD035881.pdf","GMD035881.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2009 - 04_April Commitment Files","","COMM-0033-1341","","","OIPM","","Commitment Authority Files","04_April Commitment Files","1463-2009","","","GMD035881","1"
1979420,"GMD035882.pdf","GMD035882.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1535-2009 - 04_April Commitment Files","","COMM-0033-2441","","","OIPM","","Commitment Authority Files","04_April Commitment Files","1535-2009","","","GMD035882","1"
3205714,"GMD035883.pdf","GMD035883.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2010 - 01_January Commitment Files","","COMM-0040-1135","","","OIPM","","Commitment Authority Files","01_January Commitment Files","1463-2010","","","GMD035883","1"
1791019,"GMD035884.pdf","GMD035884.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1555-2008 - 06_June Commitment Files","","COMM-0021-0967","","","OIPM","","Commitment Authority Files","06_June Commitment Files","1555-2008","","","GMD035884","1"
1734011,"GMD035885.pdf","GMD035885.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1555-2008 - 07_July Commitment Files","","COMM-0021-1402","","","OIPM","","Commitment Authority Files","07_July Commitment Files","1555-2008","","","GMD035885","1"
2055491,"GMD035886.pdf","GMD035886.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2009 - 05_May Commitment Files","","COMM-0032-1454","","","OIPM","","Commitment Authority Files","05_May Commitment Files","1463-2009","","","GMD035886","1"
2744575,"GMD035887.pdf","GMD035887.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2009 - 06_June Commitment Files","","COMM-0032-0851","","","OIPM","","Commitment Authority Files","06_June Commitment Files","1463-2009","","","GMD035887","1"
2391380,"GMD035888.pdf","GMD035888.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2009 - 02_February Commitment Files-01","","COMM-0034-3055","","","OIPM","","Commitment Authority Files","02_February Commitment Files-01","1463-2009","","","GMD035888","1"
2320644,"GMD035889.pdf","GMD035889.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2009 - 03_March Commitment Files-01","","COMM-0034-0181","","","OIPM","","Commitment Authority Files","03_March Commitment Files-01","1463-2009","","","GMD035889","1"
2109951,"GMD035890.pdf","GMD035890.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2009 - 03_March Commitment Files-02","","COMM-0034-1171","","","OIPM","","Commitment Authority Files","03_March Commitment Files-02","1463-2009","","","GMD035890","1"
